Grupo;codigo_cpu;nome;Unidade;AC;AL;AM;AP;BA;CE;DF;ES;GO;MA;MG;MS;MT;PA;PB;PE;PI;PR;RJ;RN;RO;RR;RS;SC;SE;SP;TO
Alvenaria Estrutural - Blocos de Concreto;89455;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X39 CM (ESPESSURA 14 CM), FBK = 14 MPA, UTILIZANDO PALHETA. AF_10/2022;M2;154,82;96,53;113,90;117,16;96,70;113,91;123,04;110,78;111,59;119,39;116,98;117,57;120,87;124,85;102,49;106,49;94,61;104,92;107,91;118,17;134,79;130,66;120,63;119,32;96,49;110,66;118,37
Alvenaria Estrutural - Blocos de Concreto;89470;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X39 CM (ESPESSURA 14 CM), FBK = 4,5 MPA, UTILIZANDO COLHER DE PEDREIRO. AF_10/2022;M2;140,47;90,08;107,55;106,82;95,33;106,09;114,93;104,65;104,55;110,22;108,97;106,85;109,74;116,76;94,77;101,59;89,93;101,61;106,53;107,34;123,52;118,95;110,43;111,37;91,20;105,23;108,90
Alvenaria Estrutural - Blocos de Concreto;89453;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X39 CM (ESPESSURA 14 CM), FBK = 4,5 MPA, UTILIZANDO PALHETA. AF_10/2022;M2;126,34;79,40;94,31;95,36;81,41;93,84;101,68;91,77;92,19;97,86;96,30;95,92;98,39;103,01;84,10;88,79;78,26;87,46;90,96;96,32;110,09;105,72;98,48;98,18;79,88;91,74;96,99
Alvenaria Estrutural - Blocos de Concreto;104443;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X39 CM (ESPESSURA 14 CM), FBK = 8 MPA, UTILIZANDO COLHER DE PEDREIRO. AF_10/2022;M2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Alvenaria Estrutural - Blocos de Concreto;104441;ALVENARIA DE BLOCOS DE CONCRETO ESTRUTURAL 14X19X39 CM (ESPESSURA 14 CM), FBK = 8 MPA, UTILIZANDO PALHETA. AF_10/2022;M2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Alvenaria de Vedação;103354;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X14X24 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;97,71;86,67;96,84;89,16;99,78;90,84;99,41;90,34;99,63;90,75;92,63;88,50;92,43;97,41;82,15;87,04;89,24;103,33;111,11;84,65;100,12;97,75;88,17;104,53;78,81;99,19;94,80
Alvenaria de Vedação;103355;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X14X24 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;99,31;88,17;98,11;90,42;100,52;92,14;100,79;91,64;101,17;92,21;93,83;89,57;93,78;98,92;83,59;88,62;90,35;104,99;113,00;85,90;101,76;99,22;89,12;105,84;80,06;101,18;96,16
Alvenaria de Vedação;103330;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X19X19 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;90,46;80,75;89,67;83,45;92,23;84,31;92,40;82,43;93,04;84,23;85,33;82,78;86,57;90,15;76,66;79,75;83,01;94,68;101,54;78,77;92,92;90,19;81,55;97,23;72,51;91,05;88,80
Alvenaria de Vedação;103331;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X19X19 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;91,96;82,17;90,87;84,64;92,92;85,54;93,70;83,65;94,49;85,61;86,46;83,79;87,85;91,58;78,02;81,24;84,05;96,24;103,33;79,95;94,47;91,57;82,44;98,46;73,69;92,93;90,08
Alvenaria de Vedação;103358;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X19X29 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;76,21;68,89;75,70;71,07;77,70;71,16;78,27;69,00;79,23;71,12;72,03;70,48;73,91;76,27;65,05;66,94;70,33;79,34;84,99;66,58;78,78;76,15;69,00;82,47;60,96;76,35;75,74
Alvenaria de Vedação;103359;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X19X29 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;77,49;70,09;76,72;72,08;78,29;72,21;79,37;70,03;80,46;72,29;72,99;71,34;74,99;77,47;66,20;68,20;71,21;80,66;86,49;67,58;80,09;77,32;69,76;83,51;61,96;77,94;76,82
Alvenaria de Vedação;103366;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X19X39 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;66,49;61,18;66,35;63,22;67,67;62,32;68,83;59,02;70,24;62,32;62,66;62,81;65,96;66,65;57,39;57,58;62,09;68,21;72,80;58,52;69,34;66,53;60,29;72,62;52,72;65,78;67,45
Alvenaria de Vedação;103367;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 11,5X19X39 CM (ESPESSURA 11,5 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;67,64;62,27;67,27;64,14;68,21;63,26;69,82;59,95;71,35;63,38;63,52;63,58;66,94;67,74;58,43;58,72;62,89;69,41;74,16;59,43;70,52;67,59;60,97;73,56;53,62;67,22;68,43
Alvenaria de Vedação;103360;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 14X19X29 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;89,30;80,28;88,52;82,98;91,02;83,16;91,48;80,81;92,33;83,16;84,26;82,16;86,10;89,34;75,97;78,53;82,11;92,83;99,59;77,79;92,11;89,30;80,65;96,25;71,35;89,29;88,38
Alvenaria de Vedação;103361;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 14X19X29 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;90,91;81,80;89,81;84,27;91,76;84,48;92,87;82,12;93,88;84,64;85,47;83,24;87,47;90,87;77,43;80,13;83,22;94,50;101,49;79,06;93,77;90,77;81,61;97,58;72,62;91,30;89,76
Alvenaria de Vedação;103368;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;75,65;69,03;75,27;71,35;76,95;70,59;77,89;67,27;79,21;70,64;71,12;70,74;74,30;75,78;64,87;65,72;70,24;77,65;82,91;66,05;78,52;75,54;68,46;82,04;59,94;74,79;76,10
Alvenaria de Vedação;103369;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 14X19X39 CM (ESPESSURA 14 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;77,11;70,40;76,43;72,51;77,62;71,78;79,15;68,45;80,62;71,97;72,21;71,71;75,54;77,17;66,19;67,16;71,24;79,17;84,63;67,20;80,01;76,88;69,33;83,24;61,09;76,61;77,34
Alvenaria de Vedação;103334;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 14X9X19 CM (ESPESSURA 14 CM, BLOCO DEITADO) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;159,66;139,78;157,29;143,68;162,54;147,90;160,98;148,04;160,79;147,77;150,98;142,53;148,98;158,72;133,18;142,67;144,47;169,14;181,73;137,28;162,18;158,77;143,76;168,89;128,64;162,09;152,56
Alvenaria de Vedação;103335;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 14X9X19 CM (ESPESSURA 14 CM, BLOCO DEITADO) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;162,47;142,43;159,54;145,92;163,84;150,20;163,41;150,32;163,50;150,34;153,09;144,41;151,36;161,38;135,72;145,45;146,41;172,07;185,05;139,48;165,07;161,34;145,44;171,19;130,84;165,60;154,95
Alvenaria de Vedação;103362;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 19X19X29 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;108,00;98,65;107,53;101,51;109,98;101,05;111,20;97,26;113,05;101,03;101,90;100,83;106,01;108,26;92,70;94,29;100,24;111,92;119,48;94,63;112,23;108,19;97,95;117,22;86,14;107,73;108,17
Alvenaria de Vedação;103363;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 19X19X29 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;109,81;100,36;108,98;102,95;110,82;102,53;112,77;98,73;114,79;102,69;103,26;102,04;107,54;109,98;94,33;96,09;101,49;113,80;121,63;96,06;114,09;109,86;99,03;118,71;87,56;109,99;109,72
Alvenaria de Vedação;103370;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;94,92;88,52;95,04;91,21;96,53;89,15;98,74;83,77;101,33;89,21;89,42;90,71;95,58;95,54;82,50;81,89;89,28;97,00;103,15;83,92;99,76;95,20;86,47;104,28;75,02;93,55;97,38
Alvenaria de Vedação;103371;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 19X19X39 CM (ESPESSURA 19 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;96,56;90,07;96,35;92,52;97,28;90,49;100,17;85,10;102,91;90,72;90,65;91,81;96,97;97,10;83,98;83,52;90,41;98,71;105,09;85,21;101,45;96,71;87,45;105,63;76,31;95,60;98,78
Alvenaria de Vedação;103332;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X14X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;132,78;114,62;130,77;117,36;135,99;123,40;133,43;126,07;132,46;123,01;126,08;116,70;121,32;131,72;110,07;120,38;119,30;144,32;155,49;114,43;133,96;132,51;119,76;140,46;108,17;138,33;124,75
Alvenaria de Vedação;103333;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X14X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;134,39;116,14;132,06;118,65;136,73;124,72;134,82;127,38;134,01;124,49;127,29;117,78;122,69;133,25;111,53;121,98;120,41;145,99;157,39;115,70;135,62;133,98;120,72;141,79;109,44;140,34;126,13
Alvenaria de Vedação;103352;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X14X24 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;113,67;99,05;112,15;101,67;116,47;105,70;114,87;107,17;114,20;105,42;107,77;101,03;104,90;113,05;94,73;102,54;102,65;122,51;132,04;98,25;115,40;113,55;102,47;120,76;92,43;117,51;107,95
Alvenaria de Vedação;103353;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X14X24 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;115,16;100,45;113,34;102,85;117,16;106,92;116,16;108,37;115,64;106,79;108,89;102,03;106,16;114,46;96,08;104,01;103,68;124,06;133,80;99,41;116,94;114,91;103,36;121,99;93,60;119,37;109,22
Alvenaria de Vedação;103328;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;103,96;90,81;102,59;93,33;106,45;96,75;105,15;97,38;104,92;96,51;98,43;92,70;96,46;103,39;86,88;93,39;94,06;111,65;120,24;89,99;105,55;103,85;93,76;110,78;84,30;107,18;99,33
Alvenaria de Vedação;103329;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X19 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;105,36;92,13;103,71;94,44;107,10;97,89;106,36;98,51;106,27;97,79;99,48;93,64;97,64;104,72;88,15;94,77;95,02;113,10;121,90;91,09;106,98;105,13;94,59;111,93;85,40;108,92;100,52
Alvenaria de Vedação;103356;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X29 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;66,66;61,02;66,40;63,14;67,82;62,35;68,95;59,30;70,24;62,35;62,62;62,57;65,54;66,82;57,34;57,88;61,98;68,54;73,39;58,44;69,37;66,87;60,38;72,73;52,88;66,09;67,39
Alvenaria de Vedação;103357;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X29 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;67,84;62,13;67,34;64,08;68,37;63,32;69,98;60,25;71,38;63,43;63,51;63,36;66,54;67,94;58,41;59,05;62,80;69,77;74,79;59,37;70,58;67,96;61,09;73,71;53,81;67,57;68,39
Alvenaria de Vedação;103364;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO EM BETONEIRA. AF_12/2021;M2;55,57;51,34;55,35;53,04;56,58;52,02;57,54;48,84;58,96;52,04;52,30;52,66;55,30;55,80;47,96;47,93;51,88;56,61;60,52;48,76;57,95;55,70;50,41;60,72;43,84;54,64;56,65
Alvenaria de Vedação;103365;ALVENARIA DE VEDAÇÃO DE BLOCOS CERÂMICOS FURADOS NA HORIZONTAL DE 9X19X39 CM (ESPESSURA 9 CM) E ARGAMASSA DE ASSENTAMENTO COM PREPARO MANUAL. AF_12/2021;M2;56,41;52,11;55,98;53,66;56,75;52,66;58,24;49,48;59,76;52,79;52,66;53,15;55,97;56,58;48,70;48,75;52,39;57,49;61,43;49,37;58,82;56,45;50,83;61,37;44,45;55,74;57,33
